AE:AJ,Ajman
FR:93:aubervilliers,Seine-Saint-Denis:Aubervilliers
FR:93:aulnay-sous-bois,Seine-Saint-Denis:Aulnay-sous-Bois
FR:93:bagnolet,Seine-Saint-Denis:Bagnolet
FR:93:bobigny,Seine-Saint-Denis:Bobigny
FR:93:bondy,Seine-Saint-Denis:Bondy
FR:93:clichy-sous-bois,Seine-Saint-Denis:Clichy-sous-Bois
FR:93:drancy,Seine-Saint-Denis:Drancy
FR:93:gagny,Seine-Saint-Denis:Gagny
FR:93:la courneuve,Seine-Saint-Denis:La Courneuve
FR:93:le blanc-mesnil,Seine-Saint-Denis:Le Blanc-Mesnil
FR:93:le pre-saint-gervais,Seine-Saint-Denis:Le Pre-Saint-Gervais
FR:93:le raincy,Seine-Saint-Denis:Le Raincy
FR:93:les lilas,Seine-Saint-Denis:Les Lilas
FR:93:les pavillons-sous-bois,Seine-Saint-Denis:Les Pavillons-sous-Bois
FR:93:montfermeil,Seine-Saint-Denis:Montfermeil
FR:93:montreuil,Seine-Saint-Denis:Montreuil
FR:93:neuilly-plaisance,Seine-Saint-Denis:Neuilly-Plaisance
FR:93:neuilly-sur-marne,Seine-Saint-Denis:Neuilly-sur-Marne
FR:93:noisy-le-grand,Seine-Saint-Denis:Noisy-le-Grand
FR:93:noisy-le-sec,Seine-Saint-Denis:Noisy-le-Sec
FR:93:pantin,Seine-Saint-Denis:Pantin
FR:93:pierrefitte-sur-seine,Seine-Saint-Denis:Pierrefitte-sur-Seine
FR:93:romainville,Seine-Saint-Denis:Romainville
FR:93:rosny-sous-bois,Seine-Saint-Denis:Rosny-sous-Bois
FR:93:saint-denis,Seine-Saint-Denis:Saint-Denis
FR:93:saint-ouen,Seine-Saint-Denis:Saint-Ouen
FR:93:sevran,Seine-Saint-Denis:Sevran
FR:93:stains,Seine-Saint-Denis:Stains
FR:93:tremblay-en-france,Seine-Saint-Denis:Tremblay-en-France
FR:93:villemomble,Seine-Saint-Denis:Villemomble
FR:93:villepinte,Seine-Saint-Denis:Villepinte
FR:93:Épinay-sur-seine,Seine-Saint-Denis:Épinay-sur-Seine
FR:94,Val-de-Marne
FR:94:ablon-sur-seine,Val-de-Marne:Ablon-sur-Seine
FR:94:alfortville,Val-de-Marne:Alfortville
FR:94:arcueil,Val-de-Marne:Arcueil
FR:94:boissy-saint-léger,Val-de-Marne:Boissy-Saint-Léger
FR:94:bonneuil-sur-marne,Val-de-Marne:Bonneuil-sur-Marne
FR:94:bry-sur-marne,Val-de-Marne:Bry-sur-Marne
FR:94:cachan,Val-de-Marne:Cachan
FR:94:champigny-sur-marne,Val-de-Marne:Champigny-sur-Marne
FR:94:charenton-le-pont,Val-de-Marne:Charenton-le-Pont
FR:94:chennevieres-sur-marne,Val-de-Marne:Chennevieres-sur-Marne
FR:94:choisy-le-roi,Val-de-Marne:Choisy-le-Roi
FR:94:créteil,Val-de-Marne:Créteil
FR:94:fontenay-sous-bois,Val-de-Marne:Fontenay-sous-Bois
FR:94:gentilly,Val-de-Marne:Gentilly
FR:94:ivry-sur-seine,Val-de-Marne:Ivry-sur-Seine
FR:94:la queue-en-brie,Val-de-Marne:La Queue-en-Brie
FR:94:le perreux-sur-marne,Val-de-Marne:Le Perreux-sur-Marne
FR:94:le plessis-trevise,Val-de-Marne:Le Plessis-Trevise
FR:94:limeil-brevannes,Val-de-Marne:Limeil-Brevannes
FR:94:maisons-alfort,Val-de-Marne:Maisons-Alfort
FR:94:nogent-sur-marne,Val-de-Marne:Nogent-sur-Marne
FR:94:orly,Val-de-Marne:Orly
FR:94:ormesson-sur-marne,Val-de-Marne:Ormesson-sur-Marne
FR:94:saint-mande,Val-de-Marne:Saint-Mande
FR:94:saint-maur-des-fossés,Val-de-Marne:Saint-Maur-des-Fossés
FR:94:sucy-en-brie,Val-de-Marne:Sucy-en-Brie
FR:94:valenton,Val-de-Marne:Valenton
FR:94:villecresnes,Val-de-Marne:Villecresnes
FR:94:villejuif,Val-de-Marne:Villejuif
FR:94:villeneuve-saint-georges,Val-de-Marne:Villeneuve-Saint-Georges
FR:94:villeneuve-le-roi,Val-de-Marne:Villeneuve-le-Roi
FR:94:villiers-sur-marne,Val-de-Marne:Villiers-sur-Marne
FR:94:vincennes,Val-de-Marne:Vincennes
FR:94:vitry-sur-seine,Val-de-Marne:Vitry-sur-Seine
FR:95,Val d'Oise
FR:95:argenteuil,Val d'Oise:Argenteuil
FR:95:auvers-sur-oise,Val d'Oise:Auvers-sur-Oise
FR:95:beauchamp,Val d'Oise:Beauchamp
FR:95:beaumont-sur-oise,Val d'Oise:Beaumont-sur-Oise
FR:95:bessancourt,Val d'Oise:Bessancourt
FR:95:cergy,Val d'Oise:Cergy
FR:95:condecourt,Val d'Oise:Condecourt
FR:95:cormeilles-en-parisis,Val d'Oise:Cormeilles-en-Parisis
FR:95:cormeilles-en-vexin,Val d'Oise:Cormeilles-en-Vexin
FR:95:deuil-la-barre,Val d'Oise:Deuil-la-Barre
FR:95:eaubonne,Val d'Oise:Eaubonne
FR:95:eragny,Val d'Oise:Eragny
FR:95:ermont,Val d'Oise:Ermont
FR:95:fosses,Val d'Oise:Fosses
FR:95:franconville,Val d'Oise:Franconville
FR:95:garges-lès-gonesse,Val d'Oise:Garges-lès-Gonesse
FR:95:gonesse,Val d'Oise:Gonesse
FR:95:goussainville,Val d'Oise:Goussainville
FR:95:herblay,Val d'Oise:Herblay
FR:95:le plessis-bouchard,Val d'Oise:Le Plessis-Bouchard
FR:95:louvres,Val d'Oise:Louvres
FR:95:magny-en-vexin,Val d'Oise:Magny-en-Vexin
FR:95:marines,Val d'Oise:Marines
FR:95:montigny-les-cormeilles,Val d'Oise:Montigny-les-Cormeilles
FR:95:montlignon,Val d'Oise:Montlignon
FR:95:montsoult,Val d'Oise:Montsoult
FR:95:parmain,Val d'Oise:Parmain
FR:95:persan,Val d'Oise:Persan
FR:95:saint-clair-sur-epte,Val d'Oise:Saint-Clair-sur-Epte
FR:95:saint-gratien,Val d'Oise:Saint-Gratien
FR:95:saint-martin-du-tertre,Val d'Oise:Saint-Martin-du-Tertre
FR:95:saint-prix,Val d'Oise:Saint-Prix
FR:95:saint-witz,Val d'Oise:Saint-Witz
FR:95:sarcelles,Val d'Oise:Sarcelles
FR:95:soisy-sous-montmorency,Val d'Oise:Soisy-sous-Montmorency
FR:95:taverny,Val d'Oise:Taverny
FR:95:vallangoujard,Val d'Oise:Vallangoujard
FR:95:villiers-le-bel,Val d'Oise:Villiers-le-Bel
GA:1,Estuaire
GA:1:libreville,Estuaire:Libreville
GB:ABD,Aberdeenshire
GB:ABD:banff,Aberdeenshire:Banff
GB:ABD:fraserburgh,Aberdeenshire:Fraserburgh
GB:ABD:newtonhill,Aberdeenshire:Newtonhill
GB:ABD:peterhead,Aberdeenshire:Peterhead
GB:ABD:stonehaven,Aberdeenshire:Stonehaven
GB:ABE,Aberdeen City
GB:ABE:aberdeen,Aberdeen City:Aberdeen
GB:AGB,Argyll and Bute
GB:AGB:helensburgh,Argyll and Bute:Helensburgh
GB:AGB:isle of iona,Argyll and Bute:Isle of Iona
GB:AND,Ards and North Down
GB:AND:bangor,Ards and North Down:Bangor
GB:ANN,Antrim and Newtownabbey
GB:ANN:ballyclare,Antrim and Newtownabbey:Ballyclare
GB:ANN:newtownabbey,Antrim and Newtownabbey:Newtownabbey
GB:ANS,Angus
GB:ANS:arbroath,Angus:Arbroath
GB:ANS:brechin,Angus:Brechin
GB:BAS,Bath and North East Somerset
GB:BAS:bath,Bath and North East Somerset:Bath
GB:BAS:camerton,Bath and North East Somerset:Camerton
GB:BAS:farrington gurney,Bath and North East Somerset:Farrington Gurney
GB:BBD,Blackburn with Darwen
GB:BBD:blackburn,Blackburn with Darwen:Blackburn
GB:BCP,Bournemouth, Christchurch and Poole Council
GB:BCP:christchurch,Bournemouth, Christchurch and Poole Council:Christchurch
GB:BCP:poole,Bournemouth, Christchurch and Poole Council:Poole
GB:BDF,Bedford
GB:BDF:bedford,Bedford:Bedford
GB:BDG,Barking and Dagenham
GB:BDG:barking,Barking and Dagenham:Barking
GB:BDG:dagenham,Barking and Dagenham:Dagenham
GB:BEN,Brent
GB:BEN:cricklewood,Brent:Cricklewood
GB:BEN:harlesden,Brent:Harlesden
GB:BEN:wembley,Brent:Wembley
GB:BEN:willesden,Brent:Willesden
GB:BEX,Bexley
GB:BEX:belvedere,Bexley:Belvedere
GB:BEX:bexley,Bexley:Bexley
GB:BEX:bexleyheath,Bexley:Bexleyheath
GB:BEX:sidcup,Bexley:Sidcup
GB:BEX:welling,Bexley:Welling
GB:BFS,Belfast
GB:BFS:belfast,Belfast:Belfast
GB:BGE,County Borough of Bridgend
GB:BGE:bridgend,County Borough of Bridgend:Bridgend
GB:BGE:maesteg,County Borough of Bridgend:Maesteg
GB:BGW,Blaenau Gwent
GB:BGW:ebbw vale,Blaenau Gwent:Ebbw Vale
GB:BGW:tredegar,Blaenau Gwent:Tredegar
GB:BIR,Birmingham
GB:BIR:birmingham,Birmingham:Birmingham
GB:BIR:sutton coldfield,Birmingham:Sutton Coldfield
GB:BKM,Buckinghamshire
GB:BKM:aylesbury,Buckinghamshire:Aylesbury
GB:BKM:beaconsfield,Buckinghamshire:Beaconsfield
GB:BKM:gerrards cross,Buckinghamshire:Gerrards Cross
GB:BKM:high wycombe,Buckinghamshire:High Wycombe
GB:BKM:marlow,Buckinghamshire:Marlow
GB:BNE,Barnet
GB:BNE:barnet,Barnet:Barnet
GB:BNE:edgware,Barnet:Edgware
GB:BNE:finchley,Barnet:Finchley
GB:BNE:friern barnet,Barnet:Friern Barnet
GB:BNE:golders green,Barnet:Golders Green
GB:BNE:hendon,Barnet:Hendon
GB:BNE:mill hill,Barnet:Mill Hill
GB:BNH,Brighton and Hove
GB:BNH:brighton,Brighton and Hove:Brighton
GB:BNH:hove,Brighton and Hove:Hove
GB:BNS,Barnsley
GB:BNS:barnsley,Barnsley:Barnsley
GB:BNS:penistone,Barnsley:Penistone
GB:BOL,Bolton
GB:BOL:bolton,Bolton:Bolton
GB:BOL:little lever,Bolton:Little Lever
GB:BPL,Blackpool
GB:BPL:blackpool,Blackpool:Blackpool
GB:BRC,Bracknell Forest
GB:BRC:bracknell,Bracknell Forest:Bracknell
GB:BRC:crowthorne,Bracknell Forest:Crowthorne
GB:BRC:sandhurst,Bracknell Forest:Sandhurst
GB:BRD,Bradford
GB:BRD:bradford,Bradford:Bradford
GB:BRD:keighley,Bradford:Keighley
GB:BRD:menston,Bradford:Menston
GB:BRY,Bromley
GB:BRY:beckenham,Bromley:Beckenham
GB:BRY:bromley,Bromley:Bromley
GB:BRY:crystal palace,Bromley:Crystal Palace
GB:BRY:orpington,Bromley:Orpington
GB:BRY:west wickham,Bromley:West Wickham
GB:BST,Bristol
GB:BST:bristol,Bristol:Bristol
GB:BUR,Borough of Bury
GB:BUR:bury,Borough of Bury:Bury
GB:BUR:prestwich,Borough of Bury:Prestwich
GB:CAM,Cambridgeshire
GB:CAM:cambridge,Cambridgeshire:Cambridge
GB:CAM:ely,Cambridgeshire:Ely
GB:CAM:saint neots,Cambridgeshire:Saint Neots
GB:CAM:wisbech,Cambridgeshire:Wisbech
GB:CAY,Caerphilly County Borough
GB:CAY:bargoed,Caerphilly County Borough:Bargoed
GB:CAY:caerphilly,Caerphilly County Borough:Caerphilly
GB:CAY:hengoed,Caerphilly County Borough:Hengoed
GB:CBF,Central Bedfordshire
GB:CBF:cranfield,Central Bedfordshire:Cranfield
GB:CBF:dunstable,Central Bedfordshire:Dunstable
GB:CBF:leighton buzzard,Central Bedfordshire:Leighton Buzzard
GB:CGN,Ceredigion
GB:CGN:aberystwyth,Ceredigion:Aberystwyth
GB:CGN:llandysul,Ceredigion:Llandysul
GB:CHE,Cheshire East
GB:CHE:alsager,Cheshire East:Alsager
GB:CHE:congleton,Cheshire East:Congleton
GB:CHE:macclesfield,Cheshire East:Macclesfield
GB:CHE:wilmslow,Cheshire East:Wilmslow
GB:CHW,Cheshire
GB:CHW:chester,Cheshire:Chester
GB:CHW:ellesmere port,Cheshire:Ellesmere Port
GB:CHW:northwich,Cheshire:Northwich
GB:CHW:winsford,Cheshire:Winsford
GB:CLD,Calderdale
GB:CLD:halifax,Calderdale:Halifax
GB:CLK,Clackmannanshire
GB:CLK:alloa,Clackmannanshire:Alloa
GB:CMA,Cumbria
GB:CMA:barrow in furness,Cumbria:Barrow in Furness
GB:CMA:carlisle,Cumbria:Carlisle
GB:CMA:kendal,Cumbria:Kendal
GB:CMA:keswick,Cumbria:Keswick
GB:CMA:penrith,Cumbria:Penrith
GB:CMA:windermere,Cumbria:Windermere
GB:CMA:workington,Cumbria:Workington
GB:CMD,Camden
GB:CMD:camden,Camden:Camden
GB:CMD:hampstead,Camden:Hampstead
GB:CMD:holborn,Camden:Holborn
GB:CMN,Carmarthenshire
GB:CMN:ammanford,Carmarthenshire:Ammanford
GB:CMN:llanelli,Carmarthenshire:Llanelli
GB:CON,Cornwall
GB:CON:bude,Cornwall:Bude
GB:CON:camborne,Cornwall:Camborne
GB:CON:camelford,Cornwall:Camelford
GB:CON:falmouth,Cornwall:Falmouth
GB:CON:liskeard,Cornwall:Liskeard
GB:CON:newquay,Cornwall:Newquay
GB:CON:redruth,Cornwall:Redruth
GB:CON:saltash,Cornwall:Saltash
GB:CON:st austell,Cornwall:St Austell
GB:CON:truro,Cornwall:Truro
GB:CON:wadebridge,Cornwall:Wadebridge
GB:COV,Coventry
GB:COV:coventry,Coventry:Coventry
GB:CRF,Cardiff
GB:CRF:cardiff,Cardiff:Cardiff
GB:CRY,Croydon
GB:CRY:coulsdon,Croydon:Coulsdon
GB:CRY:croydon,Croydon:Croydon
GB:CRY:norwood,Croydon:Norwood
GB:CRY:purley,Croydon:Purley
GB:CRY:south norwood,Croydon:South Norwood
GB:CRY:thornton heath,Croydon:Thornton Heath
GB:CRY:upper norwood,Croydon:Upper Norwood
GB:CWY,Conwy
GB:CWY:colwyn bay,Conwy:Colwyn Bay
GB:CWY:llandudno,Conwy:Llandudno
GB:DAL,Darlington
GB:DAL:darlington,Darlington:Darlington
GB:DBY,Derbyshire
GB:DBY:belper,Derbyshire:Belper
GB:DBY:chesterfield,Derbyshire:Chesterfield
GB:DBY:chinley,Derbyshire:Chinley
GB:DBY:dronfield,Derbyshire:Dronfield
GB:DBY:glossop,Derbyshire:Glossop
GB:DBY:ilkeston,Derbyshire:Ilkeston
GB:DEN,Denbighshire
GB:DEN:rhyl,Denbighshire:Rhyl
GB:DER,Derby
GB:DER:derby,Derby:Derby
GB:DEV,Devon
GB:DEV:bideford,Devon:Bideford
GB:DEV:dartmouth,Devon:Dartmouth
GB:DEV:east portlemouth,Devon:East Portlemouth
GB:DEV:exeter,Devon:Exeter
GB:DEV:exmouth,Devon:Exmouth
GB:DEV:honiton,Devon:Honiton
GB:DEV:kingsbridge,Devon:Kingsbridge
GB:DEV:newton abbot,Devon:Newton Abbot
GB:DEV:okehampton,Devon:Okehampton
GB:DEV:south molton,Devon:South Molton
GB:DEV:totnes,Devon:Totnes
GB:DGY,Dumfries and Galloway
GB:DGY:dumfries,Dumfries and Galloway:Dumfries
GB:DND,Dundee City
GB:DND:dundee,Dundee City:Dundee
GB:DOR,Dorset
GB:DOR:dorchester,Dorset:Dorchester
GB:DOR:sherborne,Dorset:Sherborne
GB:DOR:weymouth,Dorset:Weymouth
GB:DRS,Derry City and Strabane
GB:DRS:londonderry,Derry City and Strabane:Londonderry
GB:DUD,Dudley
GB:DUD:dudley,Dudley:Dudley
GB:DUD:halesowen,Dudley:Halesowen
GB:DUD:kingswinford,Dudley:Kingswinford
GB:DUD:stourbridge,Dudley:Stourbridge
GB:DUR,Durham
GB:DUR:barnard castle,Durham:Barnard Castle
GB:DUR:chester-le-street,Durham:Chester-le-Street
GB:DUR:consett,Durham:Consett
GB:DUR:durham,Durham:Durham
GB:DUR:houghton-le-spring,Durham:Houghton-Le-Spring
GB:DUR:newton aycliffe,Durham:Newton Aycliffe
GB:DUR:peterlee,Durham:Peterlee
GB:DUR:seaham,Durham:Seaham
GB:EAL,Ealing
GB:EAL:acton,Ealing:Acton
GB:EAL:ealing,Ealing:Ealing
GB:EAL:greenford,Ealing:Greenford
GB:EAL:north acton,Ealing:North Acton
GB:EAL:northolt,Ealing:Northolt
GB:EAL:southall,Ealing:Southall
GB:EAL:west ealing,Ealing:West Ealing
GB:EAY,East Ayrshire
GB:EAY:cumnock,East Ayrshire:Cumnock
GB:EAY:kilmarnock,East Ayrshire:Kilmarnock
GB:EDH,Edinburgh
GB:EDH:edinburgh,Edinburgh:Edinburgh
GB:EDH:queensferry,Edinburgh:Queensferry
GB:EDU,East Dunbartonshire
GB:EDU:bearsden,East Dunbartonshire:Bearsden
GB:EDU:kirkintilloch,East Dunbartonshire:Kirkintilloch
GB:EDU:lenzie,East Dunbartonshire:Lenzie
GB:ELN,East Lothian
GB:ELN:musselburgh,East Lothian:Musselburgh
GB:ELN:north berwick,East Lothian:North Berwick
GB:ELN:tranent,East Lothian:Tranent
GB:ENF,Enfield
GB:ENF:enfield,Enfield:Enfield
GB:ENF:new southgate,Enfield:New Southgate
GB:ENF:palmers green,Enfield:Palmers Green
GB:ENF:winchmore hill,Enfield:Winchmore Hill
GB:ENG,England
GB:ENG:bournemouth,England:Bournemouth
GB:ENG:london,England:London
GB:ERY,East Riding of Yorkshire
GB:ERY:beverley,East Riding of Yorkshire:Beverley
GB:ERY:bridlington,East Riding of Yorkshire:Bridlington
GB:ERY:driffield,East Riding of Yorkshire:Driffield
GB:ERY:goole,East Riding of Yorkshire:Goole
GB:ERY:hornsea,East Riding of Yorkshire:Hornsea
GB:ESS,Essex
GB:ESS:basildon,Essex:Basildon
GB:ESS:billericay,Essex:Billericay
GB:ESS:braintree,Essex:Braintree
GB:ESS:brentwood,Essex:Brentwood
GB:ESS:buckhurst hill,Essex:Buckhurst Hill
GB:ESS:chelmsford,Essex:Chelmsford
GB:ESS:chigwell,Essex:Chigwell
GB:ESS:colchester,Essex:Colchester
GB:ESS:harlow,Essex:Harlow
GB:ESS:mile end,Essex:Mile End
GB:ESS:rayleigh,Essex:Rayleigh
GB:ESS:south benfleet,Essex:South Benfleet
GB:ESS:waltham abbey,Essex:Waltham Abbey
GB:ESS:wickford,Essex:Wickford
GB:ESS:witham,Essex:Witham
GB:ESX,East Sussex
GB:ESX:crowborough,East Sussex:Crowborough
GB:ESX:eastbourne,East Sussex:Eastbourne
GB:ESX:hailsham,East Sussex:Hailsham
GB:ESX:hastings,East Sussex:Hastings
GB:ESX:saint leonards-on-sea,East Sussex:Saint Leonards-on-Sea
GB:ESX:seaford,East Sussex:Seaford
GB:ESX:uckfield,East Sussex:Uckfield
GB:FAL,Falkirk
GB:FAL:falkirk,Falkirk:Falkirk
GB:FIF,Fife
GB:FIF:dunfermline,Fife:Dunfermline
GB:FIF:st andrews,Fife:St Andrews
GB:FLN,Flintshire
GB:FLN:deeside,Flintshire:Deeside
GB:FLN:flint,Flintshire:Flint
GB:FMO,Fermanagh and Omagh
GB:FMO:omagh,Fermanagh and Omagh:Omagh
GB:GAT,Gateshead
GB:GAT:blaydon,Gateshead:Blaydon
GB:GAT:gateshead,Gateshead:Gateshead
GB:GLG,Glasgow City
GB:GLG:glasgow,Glasgow City:Glasgow
GB:GLS,Gloucestershire
GB:GLS:cheltenham,Gloucestershire:Cheltenham
GB:GLS:cirencester,Gloucestershire:Cirencester
GB:GLS:gloucester,Gloucestershire:Gloucester
GB:GLS:stonehouse,Gloucestershire:Stonehouse
GB:GRE,Greenwich
GB:GRE:abbey wood,Greenwich:Abbey Wood
GB:GRE:eltham,Greenwich:Eltham
GB:GRE:greenwich,Greenwich:Greenwich
GB:GRE:kidbrooke,Greenwich:Kidbrooke
GB:GRE:woolwich,Greenwich:Woolwich
GB:GWN,Gwynedd
GB:GWN:bangor,Gwynedd:Bangor
GB:GWN:caernarfon,Gwynedd:Caernarfon
GB:HAL,Halton
GB:HAL:runcorn,Halton:Runcorn
GB:HAL:widnes,Halton:Widnes
GB:HAM,Hampshire
GB:HAM:aldershot,Hampshire:Aldershot
GB:HAM:alton,Hampshire:Alton
GB:HAM:basingstoke,Hampshire:Basingstoke
GB:HAM:brockenhurst,Hampshire:Brockenhurst
GB:HAM:eastleigh,Hampshire:Eastleigh
GB:HAM:emsworth,Hampshire:Emsworth
GB:HAM:fareham,Hampshire:Fareham
GB:HAM:farnborough,Hampshire:Farnborough
GB:HAM:fleet,Hampshire:Fleet
GB:HAM:gosport,Hampshire:Gosport
GB:HAM:havant,Hampshire:Havant
GB:HAM:locks heath,Hampshire:Locks Heath
GB:HAM:lymington,Hampshire:Lymington
GB:HAM:ringwood,Hampshire:Ringwood
GB:HAM:waterlooville,Hampshire:Waterlooville
GB:HAM:winchester,Hampshire:Winchester
GB:HAV,Havering
GB:HAV:hornchurch,Havering:Hornchurch
GB:HAV:rainham,Havering:Rainham
GB:HAV:romford,Havering:Romford
GB:HAV:upminster,Havering:Upminster
GB:HCK,Hackney
GB:HCK:hackney,Hackney:Hackney
GB:HCK:lower clapton,Hackney:Lower Clapton
GB:HCK:stoke newington,Hackney:Stoke Newington
GB:HEF,Herefordshire
GB:HEF:hereford,Herefordshire:Hereford
GB:HEF:ross on wye,Herefordshire:Ross on Wye
GB:HIL,Hillingdon
GB:HIL:hayes,Hillingdon:Hayes
GB:HIL:ruislip,Hillingdon:Ruislip
GB:HIL:uxbridge,Hillingdon:Uxbridge
GB:HLD,Highland
GB:HLD:aviemore,Highland:Aviemore
GB:HLD:broadford,Highland:Broadford
GB:HLD:inverness,Highland:Inverness
GB:HLD:nairn,Highland:Nairn
GB:HLD:thurso,Highland:Thurso
GB:HMF,Hammersmith and Fulham
GB:HMF:fulham,Hammersmith and Fulham:Fulham
GB:HMF:hammersmith,Hammersmith and Fulham:Hammersmith
GB:HMF:shepherds bush,Hammersmith and Fulham:Shepherds Bush
GB:HNS,Hounslow
GB:HNS:chiswick,Hounslow:Chiswick
GB:HNS:feltham,Hounslow:Feltham
GB:HNS:hounslow,Hounslow:Hounslow
GB:HNS:isleworth,Hounslow:Isleworth
GB:HPL,Hartlepool
GB:HPL:hartlepool,Hartlepool:Hartlepool
GB:HRT,Hertfordshire
GB:HRT:bishop's stortford,Hertfordshire:Bishop's Stortford
GB:HRT:broxbourne,Hertfordshire:Broxbourne
GB:HRT:bushey,Hertfordshire:Bushey
GB:HRT:cheshunt,Hertfordshire:Cheshunt
GB:HRT:harpenden,Hertfordshire:Harpenden
GB:HRT:hatfield,Hertfordshire:Hatfield
GB:HRT:hemel hempstead,Hertfordshire:Hemel Hempstead
GB:HRT:hertford,Hertfordshire:Hertford
GB:HRT:hitchin,Hertfordshire:Hitchin
GB:HRT:hoddesdon,Hertfordshire:Hoddesdon
GB:HRT:letchworth garden city,Hertfordshire:Letchworth Garden City
GB:HRT:potters bar,Hertfordshire:Potters Bar
GB:HRT:radlett,Hertfordshire:Radlett
GB:HRT:rickmansworth,Hertfordshire:Rickmansworth
GB:HRT:st albans,Hertfordshire:St Albans
GB:HRT:stevenage,Hertfordshire:Stevenage
GB:HRT:waltham cross,Hertfordshire:Waltham Cross
GB:HRT:ware,Hertfordshire:Ware
GB:HRT:watford,Hertfordshire:Watford
GB:HRT:welwyn garden city,Hertfordshire:Welwyn Garden City
GB:HRW,Harrow
GB:HRW:harrow,Harrow:Harrow
GB:HRW:harrow weald,Harrow:Harrow Weald
GB:HRW:hatch end,Harrow:Hatch End
GB:HRW:pinner,Harrow:Pinner
GB:HRW:stanmore,Harrow:Stanmore
GB:HRY,Haringey
GB:HRY:crouch end,Haringey:Crouch End
GB:HRY:edmonton,Haringey:Edmonton
GB:HRY:hornsey,Haringey:Hornsey
GB:HRY:tottenham,Haringey:Tottenham
GB:HRY:wood green,Haringey:Wood Green
GB:IOW,Isle of Wight
GB:IOW:newport,Isle of Wight:Newport
GB:IOW:ryde,Isle of Wight:Ryde
GB:IOW:sandown,Isle of Wight:Sandown
GB:IOW:west cowes,Isle of Wight:West Cowes
GB:ISL,Islington
GB:ISL:highbury,Islington:Highbury
GB:ISL:islington,Islington:Islington
GB:IVC,Inverclyde
GB:IVC:gourock,Inverclyde:Gourock
GB:IVC:greenock,Inverclyde:Greenock
GB:KEC,Royal Kensington and Chelsea
GB:KEC:chelsea,Royal Kensington and Chelsea:Chelsea
GB:KEC:earls court,Royal Kensington and Chelsea:Earls Court
GB:KEC:kensington,Royal Kensington and Chelsea:Kensington
GB:KEC:notting hill gate,Royal Kensington and Chelsea:Notting Hill Gate
GB:KEN,Kent
GB:KEN:ashford,Kent:Ashford
GB:KEN:aylesford,Kent:Aylesford
GB:KEN:broadstairs,Kent:Broadstairs
GB:KEN:canterbury,Kent:Canterbury
GB:KEN:chatham,Kent:Chatham
GB:KEN:dartford,Kent:Dartford
GB:KEN:deal,Kent:Deal
GB:KEN:dover,Kent:Dover
GB:KEN:faversham,Kent:Faversham
GB:KEN:folkestone,Kent:Folkestone
GB:KEN:gillingham,Kent:Gillingham
GB:KEN:gravesend,Kent:Gravesend
GB:KEN:herne bay,Kent:Herne Bay
GB:KEN:maidstone,Kent:Maidstone
GB:KEN:margate,Kent:Margate
GB:KEN:ramsgate,Kent:Ramsgate
GB:KEN:royal tunbridge wells,Kent:Royal Tunbridge Wells
GB:KEN:sevenoaks,Kent:Sevenoaks
GB:KEN:swanley,Kent:Swanley
GB:KEN:west malling,Kent:West Malling
GB:KEN:whitstable,Kent:Whitstable
GB:KHL,Kingston upon Hull
GB:KHL:hull,Kingston upon Hull:Hull
GB:KIR,Kirklees
GB:KIR:batley,Kirklees:Batley
GB:KIR:cleckheaton,Kirklees:Cleckheaton
GB:KIR:dewsbury,Kirklees:Dewsbury
GB:KIR:heckmondwike,Kirklees:Heckmondwike
GB:KIR:huddersfield,Kirklees:Huddersfield
GB:KTT,Kingston upon Thames
GB:KTT:chessington,Kingston upon Thames:Chessington
GB:KTT:kingston upon thames,Kingston upon Thames:Kingston upon Thames
GB:KTT:surbiton,Kingston upon Thames:Surbiton
GB:KWL,Knowsley
GB:KWL:prescot,Knowsley:Prescot
GB:LAN,Lancashire
GB:LAN:accrington,Lancashire:Accrington
GB:LAN:burnley,Lancashire:Burnley
GB:LAN:chorley,Lancashire:Chorley
GB:LAN:cleveleys,Lancashire:Cleveleys
GB:LAN:colne,Lancashire:Colne
GB:LAN:fleetwood,Lancashire:Fleetwood
GB:LAN:lancaster,Lancashire:Lancaster
GB:LAN:leyland,Lancashire:Leyland
GB:LAN:lytham st annes,Lancashire:Lytham St Annes
GB:LAN:nelson,Lancashire:Nelson
GB:LAN:poulton-le-fylde,Lancashire:Poulton-le-Fylde
GB:LAN:preston,Lancashire:Preston
GB:LAN:rossendale,Lancashire:Rossendale
GB:LBC,Lisburn and Castlereagh
GB:LBC:lisburn,Lisburn and Castlereagh:Lisburn
GB:LBH,Lambeth
GB:LBH:balham,Lambeth:Balham
GB:LBH:brixton,Lambeth:Brixton
GB:LBH:brixton hill,Lambeth:Brixton Hill
GB:LBH:clapham,Lambeth:Clapham
GB:LBH:lambeth,Lambeth:Lambeth
GB:LBH:streatham,Lambeth:Streatham
GB:LCE,Leicester
GB:LCE:leicester,Leicester:Leicester
GB:LDS,Leeds
GB:LDS:kippax,Leeds:Kippax
GB:LDS:leeds,Leeds:Leeds
GB:LDS:pudsey,Leeds:Pudsey
GB:LEC,Leicestershire
GB:LEC:coalville,Leicestershire:Coalville
GB:LEC:hinckley,Leicestershire:Hinckley
GB:LEC:loughborough,Leicestershire:Loughborough
GB:LEC:melton mowbray,Leicestershire:Melton Mowbray
GB:LEW,Lewisham
GB:LEW:catford,Lewisham:Catford
